,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
3539,7/20/75,14:37:40,-6.59,155.054,Earthquake,49.0,,,7.9,MS,,,,,,,USP0000C24,US,US,US,Reviewed
9508,5/31/89,5:54:21,-45.383,167.086,Earthquake,23.2,,,6.4,MW,,,,,,1.2,USP0003VU4,US,US,HRV,Reviewed
405,4/7/66,9:42:34,26.199,127.507,Earthquake,49.7,,,5.7,MW,,,,,,,ISCGEM848174,ISCGEM,ISCGEM,ISCGEM,Automatic
12907,2/18/96,23:49:28,-1.266,-14.273,Earthquake,10.0,,,6.6,MW,,,,,,1.1,USP0007DDS,US,US,HRV,Reviewed
16285,5/28/03,21:26:47,-12.394,-77.172,Earthquake,43.0,,341.0,5.6,MWB,,,52.2,,,0.89,USP000BYE1,US,US,US,Reviewed
8572,6/24/87,13:28:00,-59.657,-26.127,Earthquake,33.0,,,5.8,MW,,,,,,1.2,USP000361N,US,US,HRV,Reviewed
21603,2/6/13,3:01:01,-11.05,165.08,Earthquake,12.5,17.7,208.0,5.6,MB,,156.0,43.6,,,1.09,USC000F1XK,US,US,US,Reviewed
14846,6/4/00,16:28:26,-4.721,102.087,Earthquake,33.0,,379.0,7.9,MWC,,,,,,1.1,USP0009TXV,US,US,HRV,Reviewed
19174,9/13/08,9:32:01,4.79,-75.517,Earthquake,132.9,,456.0,5.7,MWB,,,38.6,,,0.82,USP000GGZE,US,US,US,Reviewed
22653,5/22/15,23:59:34,-11.1093,163.2154,Earthquake,10.0,1.7,,6.8,MWW,,,18.0,3.619,7.6,0.81,US10002BPW,US,US,US,Reviewed
19051,6/21/08,11:36:24,36.06,21.82,Earthquake,5.0,,592.0,5.6,MWC,,,40.9,,,,USP000GA7W,US,ATH,US,Reviewed
9948,4/26/90,9:37:15,35.986,100.245,Earthquake,8.1,,,6.5,MW,,,,,,1.2,USP00048GU,US,US,HRV,Reviewed
6460,2/5/83,23:41:04,16.063,-95.093,Earthquake,33.0,,,5.5,MB,,11.0,,,,0.9,USP0001SV6,US,US,US,Reviewed
20921,8/4/11,13:51:35,48.833,154.769,Earthquake,36.0,,512.0,6.1,MWW,,,28.9,,,0.84,USP000J5YV,US,US,US,Reviewed
6719,9/12/83,15:42:09,36.502,71.082,Earthquake,208.8,,,6.2,MW,,,,,,1.0,USP0001YAC,US,US,NC,Reviewed
12891,2/16/96,15:22:59,37.353,142.38,Earthquake,40.8,,,6.7,MW,,,,,,1.1,USP0007D0T,US,US,HRV,Reviewed
1588,5/10/70,20:05:17,18.586,145.303,Earthquake,605.0,,,6.1,MW,,,,,,,ISCGEM795461,ISCGEM,ISCGEM,ISCGEM,Automatic
16511,11/6/03,8:14:58,2.001,127.033,Earthquake,10.0,,109.0,5.8,MWC,,,53.8,,,1.01,USP000CC6H,US,US,HRV,Reviewed
1587,5/9/70,18:00:48,-4.317,151.837,Earthquake,180.0,,,6.2,MW,,,,,,,ISCGEM795428,ISCGEM,ISCGEM,ISCGEM,Automatic
4050,8/16/76,22:49:38,7.381,123.384,Earthquake,33.0,,,5.8,MB,,,,,,,USP0000HVV,US,US,US,Reviewed
5439,2/15/80,15:01:05,44.563,149.59,Earthquake,45.0,,,5.6,MB,,,,,,,USP00015FF,US,US,US,Reviewed
13666,9/15/97,13:05:43,8.098,126.642,Earthquake,50.7,,,6.2,MWB,,,,,,1.02,USP00087JX,US,US,US,Reviewed
20316,11/1/10,23:16:47,16.738,-93.793,Earthquake,167.4,,372.0,5.6,MWC,,,65.2,,,,USP000HNWA,US,UNM,GCMT,Reviewed
7448,3/13/85,19:34:58,43.51,-127.561,Earthquake,10.0,,,6.5,MW,,,,,,1.1,USP0002CUH,US,US,HRV,Reviewed
13880,2/4/98,14:33:21,37.075,70.089,Earthquake,33.0,,,5.9,MWC,,,,,,0.99,USP0008FEG,US,US,HRV,Reviewed
2629,2/28/73,23:07:59,-0.211,124.393,Earthquake,87.0,,,5.5,MB,,,,,,,USP00000SG,US,US,US,Reviewed
7864,2/13/86,0:24:45,-13.384,166.699,Earthquake,19.0,,,5.8,MW,,,,,,1.3,USP0002QYD,US,US,HRV,Reviewed
17575,9/29/05,15:50:24,-5.437,151.84,Earthquake,25.0,,402.0,6.6,MWC,,,17.7,,,0.87,USP000E0H0,US,US,HRV,Reviewed
10893,5/16/92,2:38:31,-32.663,-178.469,Earthquake,33.0,,,5.5,MS,,13.0,,,,1.3,USP00057ET,US,US,US,Reviewed
11493,6/28/93,7:39:54,-28.787,-176.62,Earthquake,50.9,17.5,,5.5,MW,,,,,,1.2,USP0005VAK,US,US,HRV,Reviewed
12660,9/18/95,17:13:20,-8.887,123.787,Earthquake,33.0,,,5.7,MW,,,,,,1.0,USP00073J9,US,US,HRV,Reviewed
19283,12/3/08,23:16:55,38.589,142.878,Earthquake,14.0,,288.0,5.8,MWC,,,61.5,,,0.97,USP000GPW5,US,US,US,Reviewed
18371,4/3/07,3:35:07,36.451,70.688,Earthquake,222.1,4.2,602.0,6.2,MWB,,,50.8,,,0.89,USP000F8DK,US,US,US,Reviewed
3901,4/18/76,19:40:21,-25.837,-68.774,Earthquake,113.0,,,5.6,MB,,,,,,,USP0000FY4,US,US,US,Reviewed
14705,1/21/00,3:12:00,13.147,125.755,Earthquake,33.0,,,5.7,MWC,,,,,,1.23,USP0009MEJ,US,US,HRV,Reviewed
11127,9/28/92,11:40:53,-19.203,169.043,Earthquake,141.6,,,5.5,MW,,,,,,1.1,USP0005EN4,US,US,HRV,Reviewed
20548,3/11/11,7:17:43,37.006,142.406,Earthquake,6.3,4.5,181.0,5.8,MB,,121.0,71.1,,,0.94,USP000HVQG,US,US,US,Reviewed
1451,12/26/69,0:18:24,55.109,-160.395,Earthquake,39.8,,,5.6,MW,,,,,,,ISCGEM801452,ISCGEM,ISCGEM,ISCGEM,Automatic
15700,1/23/02,17:14:39,-4.61,149.291,Earthquake,33.0,,37.0,5.5,MWC,,,,,,1.13,USP000AX1B,US,US,HRV,Reviewed
10226,11/6/90,19:30:20,28.237,55.365,Earthquake,17.9,,,5.7,MS,,2.0,,,,1.1,USP0004GKG,US,US,US,Reviewed
17622,10/23/05,15:04:21,34.854,73.042,Earthquake,10.0,,520.0,5.5,MWC,,,17.1,,,0.88,USP000E2MV,US,US,HRV,Reviewed
3454,5/5/75,20:28:08,-23.008,-176.242,Earthquake,90.0,,,5.6,MB,,,,,,,USP0000AXK,US,US,US,Reviewed
21599,2/6/13,1:57:26,-11.483,165.51,Earthquake,10.0,,31.0,5.6,MB,,12.0,110.4,,,1.18,USP000JZ16,US,US,US,Reviewed
7146,8/22/84,9:07:30,-5.68,148.365,Earthquake,162.8,1.8,,5.7,MW,,,,,,0.9,USP00026M1,US,US,HRV,Reviewed
22250,6/7/14,6:05:30,40.3731,51.5739,Earthquake,30.51,3.3,,5.5,MWC,,,37.0,5.64,,0.74,USC000RCF1,US,US,GCMT,Reviewed
530,10/7/66,15:55:10,-21.558,170.596,Earthquake,150.0,,,6.9,MW,,,,,,,ISCGEM842266,ISCGEM,ISCGEM,ISCGEM,Automatic
14773,3/21/00,5:26:08,3.155,128.034,Earthquake,102.7,,,5.9,MWC,,,,,,0.98,USP0009PZN,US,US,HRV,Reviewed
7380,1/31/85,1:52:00,-6.494,104.263,Earthquake,33.0,,,6.1,MW,,,,,,1.1,USP0002BGT,US,US,HRV,Reviewed
701,6/28/67,14:34:06,-47.085,165.844,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM835008,ISCGEM,ISCGEM,ISCGEM,Automatic
2116,10/9/71,11:05:08,43.045,143.912,Earthquake,115.3,,,5.5,MW,,,,,,,ISCGEM779167,ISCGEM,ISCGEM,ISCGEM,Automatic
22684,6/20/15,5:32:09,-59.6293,-26.5027,Earthquake,50.11,3.9,,5.7,MWW,,,32.0,15.36,10.0,0.88,US10002KFG,US,US,US,Reviewed
13641,8/24/97,0:59:52,13.549,-89.589,Earthquake,139.1,8.7,,5.6,MWC,,,,,,1.0,USP00086N0,US,US,HRV,Reviewed
19793,11/28/09,9:21:18,-29.216,-177.018,Earthquake,28.0,,314.0,6.0,MWC,,,25.8,,,0.91,USP000H4HA,US,US,US,Reviewed
20490,3/9/11,2:58:14,38.246,143.102,Earthquake,35.0,15.3,74.0,5.7,MB,,24.0,90.0,,,0.77,USP000HVHN,US,US,US,Reviewed
8694,10/2/87,22:27:56,-8.143,-77.954,Earthquake,19.8,9.3,,5.6,MW,,,,,,1.0,USP00038XQ,US,US,HRV,Reviewed
8986,5/1/88,23:06:34,-55.897,-27.672,Earthquake,137.9,,,6.2,MW,,,,,,0.8,USP0003FK7,US,US,HRV,Reviewed
12746,11/8/95,7:14:19,1.833,95.05,Earthquake,33.0,,,6.9,MW,,,,,,1.1,USP00076FH,US,US,HRV,Reviewed
18902,3/10/08,9:43:02,-28.337,-69.294,Earthquake,89.5,3.3,292.0,5.6,MWB,,,37.5,,,0.85,USP000G152,US,US,US,Reviewed
16065,11/21/02,2:53:15,12.373,-82.22,Earthquake,7.5,1.6,393.0,5.8,MWC,,,,,,0.91,USP000BJ38,US,US,HRV,Reviewed
2443,9/13/72,14:55:45,-20.384,168.841,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM769371,ISCGEM,ISCGEM,ISCGEM,Automatic
13171,8/28/96,17:16:17,9.379,-84.313,Earthquake,33.0,,,5.9,MWC,,,,,,0.91,USP0007P5W,US,US,HRV,Reviewed
22791,9/16/15,22:54:33,-31.5729,-71.6744,Earthquake,22.44,3.2,,8.3,MWW,,,19.0,0.684,4.7,1.02,US20003K7A,US,US,US,Reviewed
2756,6/22/73,19:51:41,-21.166,-174.263,Earthquake,33.0,,,5.5,MB,,,,,,,USP00002B7,US,US,US,Reviewed
22599,4/16/15,18:07:44,35.1891,26.8235,Earthquake,20.0,1.7,,6.0,MWW,,,25.0,0.451,6.0,0.83,US2000272B,US,US,US,Reviewed
8370,2/14/87,13:38:23,-17.926,-178.632,Earthquake,566.3,,,5.7,MW,,,,,,1.1,USP00032FR,US,US,HRV,Reviewed
13494,4/20/97,19:53:16,-34.04,-69.984,Earthquake,104.6,,,5.6,MWC,,,,,,0.94,USP00080VF,US,US,HRV,Reviewed
11519,7/17/93,17:17:30,2.036,126.678,Earthquake,63.0,5.3,,5.5,MW,,,,,,1.2,USP0005WU4,US,US,HRV,Reviewed
13637,8/18/97,12:24:26,-29.931,-72.006,Earthquake,33.0,,,5.7,MWC,,,,,,1.14,USP00086DE,US,US,HRV,Reviewed
21109,12/27/11,15:21:57,51.842,95.911,Earthquake,15.0,,545.0,6.6,MWW,,,17.6,,,0.81,USP000JCQ2,US,US,US,Reviewed
8983,4/26/88,1:47:35,57.534,-143.073,Earthquake,10.0,,,5.8,MW,,,,,,,USP0003FCQ,US,AGS,HRV,Reviewed
21432,9/14/12,7:18:38,-39.676,-16.01,Earthquake,10.0,,96.0,5.5,MWC,,,59.7,,,0.95,USP000JSAD,US,US,GCMT,Reviewed
8855,2/1/88,9:01:46,-1.241,145.862,Earthquake,10.0,,,5.7,MW,,,,,,1.2,USP0003CMA,US,US,HRV,Reviewed
5547,6/9/80,13:14:21,9.754,126.64,Earthquake,19.0,,,6.0,MS,,,,,,,USP0001829,US,US,US,Reviewed
3260,10/10/74,21:32:11,-4.139,102.827,Earthquake,21.0,,,6.0,MB,,,,,,,USP00008BU,US,US,US,Reviewed
17497,7/25/05,19:45:16,-56.027,-27.76,Earthquake,84.8,,86.0,5.6,MWC,,,44.7,,,0.92,USP000DVX7,US,US,HRV,Reviewed
8224,10/23/86,15:48:44,-11.037,165.204,Earthquake,18.8,,,6.7,MW,,,,,,1.1,USP0002Z8Y,US,US,HRV,Reviewed
7497,4/19/85,17:43:11,11.848,-86.651,Earthquake,71.8,4.4,,6.1,MW,,,,,,1.1,USP0002DY0,US,US,HRV,Reviewed
4188,12/12/76,1:08:50,28.043,139.575,Earthquake,491.0,,,5.9,MB,,,,,,,USP0000KQR,US,US,US,Reviewed
18717,11/6/07,2:15:47,38.155,73.264,Earthquake,131.3,,273.0,5.5,MWC,,,55.6,,,1.07,USP000FS1E,US,US,GCMT,Reviewed
1383,9/19/69,1:29:38,6.031,125.36,Earthquake,92.8,,,5.7,MW,,,,,,,ISCGEMSUP804622,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
21959,11/13/13,23:45:48,-60.2814,-47.1233,Earthquake,11.07,0.6,,6.1,MWW,,,23.0,8.319,,1.19,USB000KXHR,US,US,US,Reviewed
628,3/4/67,5:09:25,21.398,121.823,Earthquake,131.1,,,5.7,MW,,,,,,,ISCGEM837387,ISCGEM,ISCGEM,ISCGEM,Automatic
5016,12/6/78,14:02:01,44.592,146.581,Earthquake,91.0,,,6.7,MB,,,,,,,USP0000XSQ,US,US,US,Reviewed
10523,6/24/91,4:59:04,58.318,-137.008,Earthquake,10.0,,,5.6,MW,,,,,,,USP0004TB7,US,PGC,HRV,Reviewed
9679,10/27/89,1:45:55,39.823,143.692,Earthquake,9.1,,,6.4,MW,,,,,,1.0,USP00041B1,US,US,NC,Reviewed
10615,9/26/91,9:14:50,-9.283,158.62,Earthquake,25.6,,,5.5,MW,,,,,,0.8,USP0004X2M,US,US,HRV,Reviewed
12539,7/7/95,13:24:00,-29.415,-177.468,Earthquake,49.4,,,5.5,MW,,,,,,1.0,USP000709K,US,US,HRV,Reviewed
5497,4/13/80,18:04:32,-23.466,-177.297,Earthquake,79.0,,,6.7,MB,,,,,,,USP00016MA,US,US,US,Reviewed
2253,3/15/72,11:23:10,51.588,176.679,Earthquake,35.0,,,5.5,MW,,,,,,,ISCGEM775374,ISCGEM,ISCGEM,ISCGEM,Automatic
14007,6/1/98,7:35:50,33.942,136.087,Earthquake,398.5,,,5.8,MWC,,,,,,0.88,USP0008P4C,US,US,HRV,Reviewed
19480,4/23/09,12:16:19,4.416,126.815,Earthquake,51.5,7.7,119.0,5.5,MWC,,,49.9,,,0.78,USP000GWGW,US,US,GCMT,Reviewed
17481,7/11/05,23:06:02,-27.001,-176.322,Earthquake,10.0,,228.0,6.0,MWB,,,35.0,,,0.91,USP000DV11,US,US,US,Reviewed
6082,1/13/82,3:06:02,-8.036,119.765,Earthquake,180.0,,,5.5,MB,,24.0,,,,1.2,USP0001J0G,US,US,US,Reviewed
9275,12/7/88,7:41:24,40.987,44.185,Earthquake,5.4,,,6.8,MS,,24.0,,,,1.3,USP0003PMM,US,US,US,Reviewed
11879,4/24/94,2:41:31,-21.015,-178.69,Earthquake,583.9,,,5.7,MW,,,,,,0.9,USP0006BHW,US,US,HRV,Reviewed
20529,3/11/11,6:46:31,37.956,143.248,Earthquake,30.6,12.0,98.0,5.9,MB,,46.0,80.1,,,0.75,USP000HVPV,US,US,US,Reviewed
13766,11/20/97,6:08:10,-59.057,-25.511,Earthquake,33.0,,,5.5,MWC,,,,,,1.03,USP0008B0U,US,US,HRV,Reviewed
4210,1/5/77,5:44:40,27.457,56.202,Earthquake,29.0,,,5.5,MB,,,,,,,USP0000M2E,US,US,US,Reviewed
17781,3/17/06,13:48:17,-4.822,149.744,Earthquake,22.8,21.2,88.0,5.6,MWC,,,38.1,,,1.04,USP000ECBP,US,US,HRV,Reviewed
11192,11/8/92,3:43:20,-15.727,-179.703,Earthquake,9.7,3.4,,6.7,MW,,,,,,1.3,USP0005GH3,US,US,HRV,Reviewed
20534,3/11/11,6:55:34,37.562,142.855,Earthquake,39.8,6.3,108.0,5.9,MB,,65.0,105.3,,,1.0,USP000HVQ2,US,US,US,Reviewed
15129,11/16/00,9:25:43,-3.966,152.28,Earthquake,33.0,,33.0,5.5,MB,,7.0,,,,1.29,USP000A3TG,US,US,US,Reviewed
22773,9/3/15,13:24:01,2.0551,126.6816,Earthquake,53.0,1.8,,5.5,MWW,,,30.0,1.447,4.9,1.3,US20003FYY,US,US,US,Reviewed
890,4/9/68,2:29:00,33.1798333,-116.103,Earthquake,10.0,31.61,15.0,6.6,MW,,0.0,128.0,0.6012,0.88,0.33,CI3329122,CI,CI,CI,Reviewed
21524,11/30/12,11:20:38,-18.824,-175.595,Earthquake,200.2,5.1,399.0,5.7,MWB,,,28.3,,,0.84,USP000JW97,US,US,US,Reviewed
12286,1/24/95,22:36:34,-5.902,154.492,Earthquake,24.5,,,6.2,MWB,,,,,,1.1,USP0006RUM,US,US,US,Reviewed
16045,11/4/02,3:19:18,-5.525,36.035,Earthquake,10.0,,229.0,5.5,MS,,9.0,,,,1.08,USP000BG4F,US,US,US,Reviewed
6315,9/30/82,14:23:59,-14.964,-173.146,Earthquake,33.0,,,5.6,MS,,7.0,,,,1.2,USP0001PXW,US,US,US,Reviewed
3665,10/21/75,23:06:23,11.661,121.646,Earthquake,33.0,,,6.3,MS,,,,,,,USP0000D7X,US,US,US,Reviewed
9249,11/20/88,15:19:20,-5.171,153.826,Earthquake,91.3,3.7,,5.6,MW,,,,,,1.1,USP0003P0Q,US,US,HRV,Reviewed
1172,2/20/69,9:55:41,3.524,128.21,Earthquake,75.0,,,6.3,MW,,,,,,,ISCGEM812400,ISCGEM,ISCGEM,ISCGEM,Automatic
1497,2/14/70,11:17:18,-10.012,-75.633,Earthquake,39.8,,,5.9,MW,,,,,,,ISCGEM799107,ISCGEM,ISCGEM,ISCGEM,Automatic
2512,11/13/72,4:43:46,15.612,-95.036,Earthquake,15.0,,,6.6,MW,,,,,,,ISCGEM767301,ISCGEM,ISCGEM,ISCGEM,Automatic
1099,11/17/68,0:16:10,9.477,-72.588,Earthquake,175.7,,,6.1,MW,,,,,,,ISCGEM815159,ISCGEM,ISCGEM,ISCGEM,Automatic
9103,7/31/88,12:50:08,-22.212,171.082,Earthquake,55.5,,,6.6,MW,,,,,,1.0,USP0003JF5,US,US,NC,Reviewed
23337,11/14/16,2:12:17,51.0735,178.8402,Earthquake,34.26,3.5,,5.6,MWW,,,59.0,0.419,5.7,0.97,US100077JC,US,US,US,Reviewed
3104,5/11/74,0:43:45,1.744,126.381,Earthquake,33.0,,,6.0,MS,,,,,,,USP000069R,US,US,US,Reviewed
14380,5/17/99,9:06:40,-5.195,152.73,Earthquake,69.4,4.1,,5.5,MWC,,,,,,1.02,USP000985Q,US,US,HRV,Reviewed
15271,1/26/01,7:32:29,23.316,69.981,Earthquake,10.0,,109.0,5.5,MS,,73.0,,,,1.07,USP000A8EC,US,US,US,Reviewed
825,12/27/67,9:17:54,-21.362,-68.311,Earthquake,114.7,,,6.7,MW,,,,,,,ISCGEMSUP828795,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
7381,1/31/85,2:43:02,2.743,128.586,Earthquake,224.0,6.6,,5.6,MW,,,,,,1.1,USP0002BGV,US,US,HRV,Reviewed
16313,6/26/03,14:11:45,12.253,123.85,Earthquake,10.0,,94.0,6.0,MWB,,,80.4,,,1.15,USP000C10K,US,US,US,Reviewed
2257,3/20/72,7:33:50,-6.855,-76.726,Earthquake,55.0,,,6.4,MW,,,,,,,ISCGEM775498,ISCGEM,ISCGEM,ISCGEM,Automatic
1054,9/16/68,13:55:35,-6.024,148.758,Earthquake,35.0,,,6.8,MW,,,,,,,ISCGEM817073,ISCGEM,ISCGEM,ISCGEM,Automatic
8820,1/13/88,11:47:32,-32.429,-179.646,Earthquake,33.0,,,5.6,MW,,,,,,1.3,USP0003C13,US,US,HRV,Reviewed
22210,5/14/14,3:38:21,-22.7239,-66.4407,Earthquake,213.12,4.3,,5.6,MWW,,,23.0,2.284,,0.84,USB000QLTI,US,US,US,Reviewed
7236,10/21/84,3:51:47,-6.993,-12.559,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP00028BJ,US,US,HRV,Reviewed
17858,5/3/06,15:26:40,-20.187,-174.123,Earthquake,55.0,,626.0,8.0,MWC,,,20.7,,,1.18,USP000EG5G,US,US,HRV,Reviewed
10089,7/20/90,15:11:18,16.386,120.938,Earthquake,17.0,,,5.8,MW,,,,,,1.4,USP0004C9M,US,US,HRV,Reviewed
15408,5/25/01,5:06:11,-7.869,110.179,Earthquake,143.1,,283.0,6.3,MWC,,,,,,1.2,USP000AFGK,US,US,HRV,Reviewed
11988,7/2/94,2:38:23,-3.243,135.878,Earthquake,34.0,,,5.6,MW,,,,,,1.0,USP0006F26,US,US,HRV,Reviewed
1644,7/2/70,0:56:14,-51.015,139.266,Earthquake,10.0,,,6.1,MW,,,,,,,ISCGEM793407,ISCGEM,ISCGEM,ISCGEM,Automatic
884,3/26/68,19:40:43,8.103,126.317,Earthquake,84.8,,,5.8,MW,,,,,,,ISCGEM825435,ISCGEM,ISCGEM,ISCGEM,Automatic
2864,9/18/73,13:32:51,-54.518,-132.624,Earthquake,33.0,,,6.4,MS,,,,,,,USP00003FM,US,US,US,Reviewed
15076,10/28/00,4:12:36,18.298,146.483,Earthquake,51.1,,123.0,5.7,MWC,,,,,,0.88,USP000A2J2,US,US,HRV,Reviewed
16366,7/31/03,9:47:20,5.183,127.013,Earthquake,33.0,,81.0,5.5,MWC,,,63.0,,,0.96,USP000C3SP,US,US,HRV,Reviewed
12372,3/29/95,14:39:49,-42.493,-100.755,Earthquake,10.0,,,5.5,MW,,,,,,0.9,USP0006UWK,US,US,HRV,Reviewed
1437,12/2/69,17:57:04,8.187,126.286,Earthquake,97.2,,,5.8,MW,,,,,,,ISCGEM800626,ISCGEM,ISCGEM,ISCGEM,Automatic
12257,1/10/95,10:09:51,20.205,109.153,Earthquake,33.0,,,5.5,MW,,,,,,1.4,USP0006R4V,US,US,HRV,Reviewed
11907,5/11/94,21:14:34,-2.056,99.669,Earthquake,28.0,,,6.1,MWB,,,,,,1.1,USP0006CE0,US,US,US,Reviewed
3916,5/2/76,17:22:58,-5.981,146.317,Earthquake,50.0,,,5.5,MB,,,,,,,USP0000G4E,US,US,US,Reviewed
12030,8/3/94,14:59:58,21.514,93.981,Earthquake,34.1,,,5.8,MWB,,,,,,0.9,USP0006GG9,US,US,US,Reviewed
14765,3/14/00,20:48:58,-61.826,160.116,Earthquake,10.0,,,5.6,MWC,,,,,,1.43,USP0009PQ7,US,US,HRV,Reviewed
3687,11/4/75,12:05:57,54.355,167.542,Earthquake,24.0,,,5.5,MB,,,,,,,USP0000DEA,US,US,US,Reviewed
14694,1/16/00,15:00:41,-30.238,-178.133,Earthquake,33.0,,,5.9,MWC,,,,,,0.91,USP0009M7W,US,US,HRV,Reviewed
19853,1/9/10,5:51:30,-9.131,157.626,Earthquake,12.0,,266.0,6.2,MWC,,,27.8,,,1.24,USP000H5VU,US,US,US,Reviewed
16477,10/8/03,23:15:17,42.21,144.689,Earthquake,33.0,,515.0,5.8,MWC,,,79.9,,,0.83,USP000C9YP,US,US,HRV,Reviewed
18184,12/17/06,21:39:17,0.626,99.859,Earthquake,30.0,,290.0,5.8,MWC,,,29.7,,,1.13,USP000F0ER,US,US,GCMT,Reviewed
9881,3/13/90,0:42:27,-7.281,-106.443,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP00046HK,US,US,HRV,Reviewed
20286,10/9/10,1:54:05,10.211,-84.293,Earthquake,91.0,,421.0,5.8,MWB,,,25.6,,,1.21,USP000HMVG,US,US,US,Reviewed
19280,11/29/08,5:59:17,-18.701,-177.716,Earthquake,386.0,,304.0,6.0,MWC,,,21.3,,,0.84,USP000GPN6,US,US,GCMT,Reviewed
8464,4/9/87,0:48:56,1.242,128.432,Earthquake,45.0,6.3,,6.3,MW,,,,,,1.2,USP000340Y,US,US,HRV,Reviewed
4746,3/24/78,20:00:20,43.653,148.587,Earthquake,44.0,,,5.6,MB,,,,,,,USP0000TMZ,US,US,US,Reviewed
20682,3/21/11,9:49:02,36.491,70.927,Earthquake,190.2,4.2,323.0,5.8,MWW,,,20.5,,,0.91,USP000HY55,US,US,US,Reviewed
