,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
207,7/25/65,21:46:45,51.472,175.894,Earthquake,20.1,,,5.7,MW,,,,,,,ISCGEM855597,ISCGEM,ISCGEM,ISCGEM,Automatic
208,7/28/65,22:29:09,-2.335,101.767,Earthquake,140.0,,,5.6,MW,,,,,,,ISCGEM855664,ISCGEM,ISCGEM,ISCGEM,Automatic
209,7/29/65,8:29:24,51.05,-171.289,Earthquake,21.4,,,6.8,MW,,,,,,,ISCGEM855674,ISCGEM,ISCGEM,ISCGEM,Automatic
211,7/29/65,15:08:37,51.076,-171.466,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM855692,ISCGEM,ISCGEM,ISCGEM,Automatic
212,7/30/65,7:20:10,6.789,-72.907,Earthquake,160.0,,,5.6,MW,,,,,,,ISCGEM855709,ISCGEM,ISCGEM,ISCGEM,Automatic
213,8/1/65,23:44:29,-32.441,-178.803,Earthquake,45.0,,,5.9,MW,,,,,,,ISCGEM854282,ISCGEM,ISCGEM,ISCGEM,Automatic
216,8/5/65,0:07:52,-5.213,151.701,Earthquake,60.0,,,6.5,MW,,,,,,,ISCGEM854347,ISCGEM,ISCGEM,ISCGEM,Automatic
217,8/11/65,3:40:58,-15.449,166.98,Earthquake,25.0,,,7.2,MW,,,,,,,ISCGEM854451,ISCGEM,ISCGEM,ISCGEM,Automatic
224,8/12/65,18:04:56,-15.931,167.392,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM854519,ISCGEM,ISCGEM,ISCGEM,Automatic
226,8/13/65,11:24:53,-15.995,166.96,Earthquake,25.0,,,6.1,MW,,,,,,,ISCGEM854550,ISCGEM,ISCGEM,ISCGEM,Automatic
227,8/13/65,12:40:10,-15.871,166.96,Earthquake,25.0,,,7.4,MW,,,,,,,ISCGEM854555,ISCGEM,ISCGEM,ISCGEM,Automatic
228,8/13/65,12:40:32,-16.198,167.607,Earthquake,35.0,,,7.2,MW,,,,,,,ISCGEM854556,ISCGEM,ISCGEM,ISCGEM,Automatic
231,8/14/65,11:07:47,-15.819,166.794,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM854614,ISCGEM,ISCGEM,ISCGEM,Automatic
232,8/14/65,13:18:06,-11.385,166.332,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM854617,ISCGEM,ISCGEM,ISCGEM,Automatic
234,8/17/65,10:35:10,4.872,95.836,Earthquake,65.0,,,6.1,MW,,,,,,,ISCGEM854696,ISCGEM,ISCGEM,ISCGEM,Automatic
236,8/18/65,14:51:34,-15.945,166.999,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM854753,ISCGEM,ISCGEM,ISCGEM,Automatic
238,8/20/65,9:42:50,-18.954,-68.82,Earthquake,124.0,,,6.7,MW,,,,,,,ISCGEM854803,ISCGEM,ISCGEM,ISCGEM,Automatic
239,8/20/65,21:21:52,-22.887,-176.194,Earthquake,75.0,,,6.1,MW,,,,,,,ISCGEMSUP854809,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
240,8/21/65,15:04:20,-5.921,103.993,Earthquake,45.0,,,5.6,MW,,,,,,,ISCGEM854827,ISCGEM,ISCGEM,ISCGEM,Automatic
242,8/23/65,19:46:04,16.081,-95.867,Earthquake,25.0,,,7.4,MW,,,,,,,ISCGEM854871,ISCGEM,ISCGEM,ISCGEM,Automatic
244,8/27/65,18:22:03,44.453,149.06,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM854972,ISCGEM,ISCGEM,ISCGEM,Automatic
245,8/30/65,3:32:08,-16.931,167.454,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM855027,ISCGEM,ISCGEM,ISCGEM,Automatic
246,8/30/65,18:09:44,-6.428,104.667,Earthquake,55.0,,,5.7,MW,,,,,,,ISCGEMSUP855043,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
247,9/1/65,4:47:33,-34.596,179.922,Earthquake,100.0,,,5.8,MW,,,,,,,ISCGEMSUP853515,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
249,9/4/65,10:19:51,46.515,153.387,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM853601,ISCGEM,ISCGEM,ISCGEM,Automatic
250,9/4/65,14:32:51,58.09,-152.525,Earthquake,27.8,,,7.0,MW,,,,,,,ISCGEM853605,ISCGEM,ISCGEM,ISCGEM,Automatic
251,9/8/65,3:26:22,57.513,-152.263,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM853683,ISCGEM,ISCGEM,ISCGEM,Automatic
253,9/11/65,6:53:01,-5.349,152.955,Earthquake,44.6,,,6.2,MW,,,,,,,ISCGEM853760,ISCGEM,ISCGEM,ISCGEM,Automatic
259,9/16/65,13:50:12,7.156,126.522,Earthquake,160.0,,,6.0,MW,,,,,,,ISCGEM853881,ISCGEM,ISCGEM,ISCGEM,Automatic
262,9/17/65,15:18:36,36.245,141.53,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM853917,ISCGEM,ISCGEM,ISCGEM,Automatic
263,9/17/65,16:21:20,36.27,141.361,Earthquake,35.0,,,6.8,MW,,,,,,,ISCGEM853920,ISCGEM,ISCGEM,ISCGEM,Automatic
264,9/18/65,22:03:12,8.188,126.874,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM853952,ISCGEM,ISCGEM,ISCGEM,Automatic
265,9/21/65,1:38:31,28.952,128.227,Earthquake,197.6,,,6.7,MW,,,,,,,ISCGEM854009,ISCGEM,ISCGEM,ISCGEM,Automatic
267,9/22/65,20:01:50,-5.391,151.631,Earthquake,55.0,,,5.9,MW,,,,,,,ISCGEM854040,ISCGEM,ISCGEM,ISCGEM,Automatic
270,9/25/65,14:53:34,39.626,143.357,Earthquake,27.5,,,5.7,MW,,,,,,,ISCGEM854110,ISCGEM,ISCGEM,ISCGEM,Automatic
273,9/28/65,5:06:40,-28.278,-177.999,Earthquake,25.0,,,6.5,MW,,,,,,,ISCGEM854190,ISCGEM,ISCGEM,ISCGEM,Automatic
274,9/30/65,23:47:42,59.28,-144.06,Earthquake,20.0,,,6.1,MW,,,,,,,ISCGEM854249,ISCGEM,ISCGEM,ISCGEM,Automatic
275,10/1/65,8:52:06,49.937,178.166,Earthquake,19.7,,,6.8,MW,,,,,,,ISCGEM852802,ISCGEM,ISCGEM,ISCGEM,Automatic
278,10/3/65,14:45:31,49.426,156.417,Earthquake,50.0,,,5.9,MW,,,,,,,ISCGEM852862,ISCGEM,ISCGEM,ISCGEM,Automatic
279,10/3/65,16:14:57,-42.969,-75.225,Earthquake,22.2,,,5.9,MW,,,,,,,ISCGEM852863,ISCGEM,ISCGEM,ISCGEM,Automatic
280,10/7/65,3:36:02,12.347,114.485,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM852946,ISCGEM,ISCGEM,ISCGEM,Automatic
281,10/10/65,17:25:41,-59.225,-25.091,Earthquake,20.0,,,5.8,MW,,,,,,,ISCGEM853033,ISCGEM,ISCGEM,ISCGEM,Automatic
285,10/18/65,21:50:07,-1.28,127.725,Earthquake,25.0,,,6.3,MW,,,,,,,ISCGEM853224,ISCGEM,ISCGEM,ISCGEM,Automatic
286,10/19/65,20:48:49,52.366,174.254,Earthquake,35.0,,,6.1,MW,,,,,,,ISCGEM853243,ISCGEM,ISCGEM,ISCGEM,Automatic
288,10/24/65,14:32:11,4.203,125.787,Earthquake,145.1,,,5.9,MW,,,,,,,ISCGEM853357,ISCGEM,ISCGEM,ISCGEM,Automatic
289,10/24/65,18:15:10,49.646,156.116,Earthquake,60.0,,,5.6,MW,,,,,,,ISCGEM853361,ISCGEM,ISCGEM,ISCGEM,Automatic
291,10/28/65,8:58:27,-1.257,127.735,Earthquake,25.0,,,5.6,MW,,,,,,,ISCGEMSUP853445,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
295,11/6/65,9:21:47,-22.126,-113.928,Earthquake,15.0,,,6.2,MW,,,,,,,ISCGEM852214,ISCGEM,ISCGEM,ISCGEM,Automatic
297,11/13/65,4:33:52,43.745,87.843,Earthquake,35.0,,,6.5,MW,,,,,,,ISCGEM852398,ISCGEM,ISCGEM,ISCGEM,Automatic
298,11/13/65,17:59:43,-29.414,-68.166,Earthquake,45.0,,,5.7,MW,,,,,,,ISCGEM852416,ISCGEM,ISCGEM,ISCGEM,Automatic
299,11/14/65,5:54:13,36.514,141.229,Earthquake,40.0,,,5.7,MW,,,,,,,ISCGEM852431,ISCGEM,ISCGEM,ISCGEM,Automatic
300,11/15/65,11:18:50,-0.224,-18.645,Earthquake,10.0,,,6.1,MW,,,,,,,ISCGEM852463,ISCGEM,ISCGEM,ISCGEM,Automatic
303,11/16/65,17:05:41,25.449,125.319,Earthquake,94.7,,,5.7,MW,,,,,,,ISCGEM852485,ISCGEM,ISCGEM,ISCGEM,Automatic
304,11/18/65,17:17:20,-7.058,129.347,Earthquake,160.0,,,5.6,MW,,,,,,,ISCGEM852520,ISCGEM,ISCGEM,ISCGEM,Automatic
305,11/18/65,20:00:21,-18.855,-177.721,Earthquake,430.0,,,6.5,MW,,,,,,,ISCGEM852521,ISCGEM,ISCGEM,ISCGEM,Automatic
308,11/21/65,10:31:55,-6.193,130.402,Earthquake,133.3,,,6.5,MW,,,,,,,ISCGEM852583,ISCGEM,ISCGEM,ISCGEM,Automatic
309,11/22/65,14:00:30,51.936,-176.092,Earthquake,55.0,,,5.7,MW,,,,,,,ISCGEM852609,ISCGEM,ISCGEM,ISCGEM,Automatic
310,11/22/65,20:25:31,51.361,-179.716,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM852616,ISCGEM,ISCGEM,ISCGEM,Automatic
311,11/23/65,1:17:30,2.983,124.831,Earthquake,20.0,,,6.2,MW,,,,,,,ISCGEM852620,ISCGEM,ISCGEM,ISCGEM,Automatic
312,11/23/65,2:17:50,51.42,-179.7,Earthquake,30.0,,,5.6,MW,,,,,,,ISCGEM852621,ISCGEM,ISCGEM,ISCGEM,Automatic
313,11/23/65,16:31:06,-8.666,111.103,Earthquake,55.0,,,5.8,MW,,,,,,,ISCGEM852636,ISCGEM,ISCGEM,ISCGEM,Automatic
314,11/27/65,8:42:24,33.011,141.079,Earthquake,60.0,,,5.6,MW,,,,,,,ISCGEM852723,ISCGEM,ISCGEM,ISCGEM,Automatic
316,11/28/65,3:56:46,-45.847,-72.958,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM852739,ISCGEM,ISCGEM,ISCGEM,Automatic
317,11/28/65,5:26:06,36.096,27.318,Earthquake,77.4,,,5.9,MW,,,,,,,ISCGEM852740,ISCGEM,ISCGEM,ISCGEM,Automatic
318,11/28/65,21:31:45,-4.841,103.103,Earthquake,60.0,,,5.8,MW,,,,,,,ISCGEMSUP852752,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
322,12/7/65,22:19:17,-6.458,146.298,Earthquake,122.5,,,6.3,MW,,,,,,,ISCGEMSUP851584,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
324,12/9/65,6:07:47,17.135,-100.126,Earthquake,35.0,,,6.4,MW,,,,,,,ISCGEM851606,ISCGEM,ISCGEM,ISCGEM,Automatic
326,12/10/65,21:53:19,-11.292,166.143,Earthquake,52.8,,,5.9,MW,,,,,,,ISCGEM851639,ISCGEM,ISCGEM,ISCGEM,Automatic
